experiment-id,job-id,start-time,run-time,num-gpus
1594, application_1527713340047_0273, 2018-05-31 01:26:15, 5454.0, 1
1594, application_1527713340047_0262, 2018-05-31 01:26:15, 5696.0, 1
1594, application_1527299608215_10414, 2018-05-31 01:26:20, 5143.0, 1
1594, application_1527299608215_10408, 2018-05-31 01:26:25, 11998.0, 1
1597, application_1527808592042_0230, 2018-06-01 03:59:52, 4842.0, 1
1597, application_1527729964048_2829, 2018-05-31 23:10:26, 9996.0, 1
1597, application_1527729964048_2763, 2018-05-31 22:19:44, 11253.0, 1
1597, application_1527729964048_2745, 2018-05-31 22:11:33, 8932.0, 1
1597, application_1527729964048_2733, 2018-05-31 22:05:55, 25661.0, 1
1597, application_1527729964048_2716, 2018-05-31 21:57:19, 9039.0, 1
1597, application_1527729964048_2642, 2018-05-31 21:12:34, 8657.0, 1
1597, application_1527729964048_2586, 2018-05-31 20:48:18, 8464.0, 1
1597, application_1527729964048_2555, 2018-05-31 20:31:12, 12388.0, 1
1597, application_1527729964048_2509, 2018-05-31 19:56:11, 8428.0, 1
1597, application_1527729964048_2493, 2018-05-31 23:17:58, 8384.0, 1
1597, application_1527729964048_2486, 2018-05-31 19:43:29, 8298.0, 1
1597, application_1527729964048_2481, 2018-05-31 19:32:20, 9487.0, 1
1597, application_1527729964048_2472, 2018-05-31 19:29:34, 8756.0, 1
1597, application_1527729964048_2367, 2018-05-31 18:24:53, 8348.0, 1
1597, application_1527729964048_2335, 2018-05-31 18:08:29, 20418.0, 1
1597, application_1527729964048_2333, 2018-05-31 18:07:17, 8298.0, 1
1597, application_1527729964048_2265, 2018-05-31 17:35:47, 8303.0, 1
1597, application_1527729964048_2245, 2018-05-31 17:20:38, 8393.0, 1
1597, application_1527729964048_2218, 2018-05-31 17:08:49, 8535.0, 1
1597, application_1527729964048_2214, 2018-05-31 17:06:57, 8499.0, 1
1597, application_1527729964048_2195, 2018-05-31 16:51:39, 30943.0, 1
1597, application_1527729964048_2136, 2018-05-31 16:03:30, 8329.0, 1
1597, application_1527729964048_2105, 2018-05-31 15:44:43, 8393.0, 1
1597, application_1527729964048_2096, 2018-05-31 15:41:22, 8525.0, 1
1597, application_1527729964048_2086, 2018-05-31 15:31:36, 20397.0, 1
1597, application_1527729964048_2014, 2018-05-31 15:13:13, 8398.0, 1
1597, application_1527729964048_1978, 2018-05-31 15:00:47, 8253.0, 1
1597, application_1527729964048_1957, 2018-05-31 14:45:39, 8376.0, 1
1597, application_1527729964048_1946, 2018-05-31 14:46:06, 8451.0, 1
1597, application_1527729964048_1924, 2018-05-31 14:31:55, 8293.0, 1
1597, application_1527729964048_1882, 2018-05-31 14:00:23, 20514.0, 1
1597, application_1527729964048_1823, 2018-05-31 13:24:12, 8381.0, 1
1597, application_1527729964048_1815, 2018-05-31 13:18:33, 8435.0, 1
1597, application_1527729964048_1792, 2018-05-31 13:03:56, 8752.0, 1
1597, application_1527729964048_1735, 2018-05-31 12:51:34, 8426.0, 1
1597, application_1527729964048_1708, 2018-05-31 12:31:52, 8857.0, 1
1597, application_1527729964048_1697, 2018-05-31 12:19:00, 8411.0, 1
1597, application_1527729964048_1694, 2018-05-31 12:22:25, 8547.0, 1
1597, application_1527729964048_1672, 2018-05-31 12:08:00, 8406.0, 1
1597, application_1527729964048_1636, 2018-05-31 11:41:53, 8271.0, 1
1597, application_1527729964048_1563, 2018-05-31 11:01:22, 8375.0, 1
1597, application_1527729964048_1553, 2018-05-31 10:55:24, 8462.0, 1
1597, application_1527729964048_1500, 2018-05-31 10:30:57, 8384.0, 1
1597, application_1527729964048_1489, 2018-05-31 10:25:36, 20223.0, 1
1597, application_1527729964048_1467, 2018-05-31 10:01:41, 8861.0, 1
1597, application_1527729964048_1458, 2018-05-31 09:58:39, 8355.0, 1
1597, application_1527729964048_1457, 2018-05-31 09:55:21, 8460.0, 1
1597, application_1527729964048_1413, 2018-05-31 09:40:36, 8382.0, 1
1597, application_1527729964048_1299, 2018-05-31 09:15:02, 8525.0, 1
1597, application_1527729964048_1215, 2018-05-31 08:36:24, 8503.0, 1
1597, application_1527729964048_1159, 2018-05-31 08:09:36, 8374.0, 1
1597, application_1527729964048_1129, 2018-05-31 07:57:54, 10534.0, 1
1597, application_1527729964048_1120, 2018-05-31 07:55:19, 8635.0, 1
1597, application_1527729964048_1054, 2018-05-31 07:35:07, 8355.0, 1
1597, application_1527729964048_1028, 2018-05-31 07:34:16, 8330.0, 1
1597, application_1527729964048_0992, 2018-05-31 07:20:41, 20492.0, 1
1597, application_1527729964048_0800, 2018-05-31 07:13:44, 8603.0, 1
1597, application_1527729964048_0717, 2018-05-31 05:30:37, 8491.0, 1
1597, application_1527729964048_0711, 2018-05-31 05:34:02, 8580.0, 1
1597, application_1527729964048_0642, 2018-05-31 06:06:05, 8393.0, 1
1597, application_1527729964048_0627, 2018-05-31 05:03:38, 8515.0, 1
1597, application_1527729964048_0604, 2018-05-31 04:46:23, 14586.0, 1
1597, application_1527729964048_0438, 2018-05-31 04:01:05, 21507.0, 1
1597, application_1527729964048_0347, 2018-05-31 03:24:22, 8582.0, 1
1597, application_1527729964048_0290, 2018-05-31 02:59:14, 8299.0, 1
1597, application_1527729964048_0232, 2018-05-31 02:33:55, 8546.0, 1
1597, application_1527729964048_0231, 2018-05-31 02:27:28, 8305.0, 1
1597, application_1527729964048_0228, 2018-05-31 02:27:28, 8706.0, 1
1597, application_1527729964048_0227, 2018-05-31 02:25:48, 20503.0, 1
1597, application_1527729964048_0224, 2018-05-31 02:31:17, 10235.0, 1
1597, application_1527729964048_0076, 2018-05-31 01:37:00, 20440.0, 1
1597, application_1527729964048_0075, 2018-05-31 01:41:26, 8334.0, 1
1597, application_1527713340047_0500, 2018-05-31 01:26:21, 6377.0, 1
1597, application_1527713340047_0471, 2018-05-31 01:26:15, 5510.0, 1
1597, application_1527713340047_0374, 2018-05-31 01:26:15, 3584.0, 1
1597, application_1527713340047_0369, 2018-05-31 01:26:21, 3589.0, 1
1597, application_1527713340047_0368, 2018-05-31 01:26:15, 3539.0, 1
1597, application_1527713340047_0367, 2018-05-31 01:26:15, 3717.0, 1
1597, application_1527713340047_0366, 2018-05-31 01:26:15, 3276.0, 1
1597, application_1527713340047_0364, 2018-05-31 01:55:56, 20313.0, 1
1597, application_1527713340047_0304, 2018-05-31 01:26:15, 600.0, 1
1597, application_1527713340047_0299, 2018-05-31 01:26:21, 561.0, 1
1596, application_1527825571005_0104, 2018-06-01 05:28:45, 5766.0, 1
1596, application_1527825571005_0050, 2018-06-01 04:40:36, 8655.0, 1
1596, application_1527816195312_0210, 2018-06-01 04:03:59, 10852.0, 1
1596, application_1527816195312_0186, 2018-06-01 03:39:04, 10247.0, 1
1596, application_1527816195312_0187, 2018-06-01 03:38:58, 10253.0, 1
1596, application_1527816195312_0130, 2018-06-01 02:59:13, 10372.0, 1
1596, application_1527816195312_0098, 2018-06-01 02:35:42, 10254.0, 1
1596, application_1527816195312_0014, 2018-06-01 01:41:09, 10533.0, 1
1596, application_1527816195312_0005, 2018-06-01 01:26:53, 18562.0, 1
1596, application_1527808592042_0388, 2018-06-01 01:08:32, 21356.0, 1
1596, application_1527808592042_0386, 2018-06-01 01:04:55, 10286.0, 1
1596, application_1527808592042_0384, 2018-06-01 01:01:32, 21799.0, 1
1596, application_1527808592042_0360, 2018-06-01 00:44:18, 10291.0, 1
1596, application_1527808592042_0339, 2018-06-01 00:32:46, 11043.0, 1
1596, application_1527808592042_0246, 2018-06-01 00:03:38, 10355.0, 1
1596, application_1527808592042_0009, 2018-05-31 23:23:26, 11272.0, 1
1596, application_1527729964048_2801, 2018-05-31 22:41:19, 10300.0, 1
1596, application_1527729964048_2769, 2018-05-31 22:20:26, 11024.0, 1
1596, application_1527729964048_2743, 2018-05-31 22:10:29, 10255.0, 1
1596, application_1527729964048_2737, 2018-05-31 22:07:46, 10684.0, 1
1596, application_1527729964048_2702, 2018-05-31 21:48:59, 10439.0, 1
1596, application_1527729964048_2605, 2018-05-31 20:52:00, 11163.0, 1
1596, application_1527729964048_2568, 2018-05-31 20:35:30, 15876.0, 1
1596, application_1527729964048_2546, 2018-05-31 20:19:13, 36765.0, 1
1596, application_1527729964048_2483, 2018-05-31 19:40:18, 10781.0, 1
1596, application_1527729964048_2469, 2018-05-31 19:26:08, 10380.0, 1
1596, application_1527729964048_2457, 2018-05-31 19:14:45, 10330.0, 1
1596, application_1527729964048_2408, 2018-05-31 18:47:19, 12132.0, 1
1596, application_1527729964048_2403, 2018-05-31 18:48:46, 10530.0, 1
1596, application_1527729964048_2384, 2018-05-31 21:29:48, 10374.0, 1
1596, application_1527729964048_2300, 2018-05-31 17:52:52, 19552.0, 1
1596, application_1527729964048_2266, 2018-05-31 17:37:47, 10497.0, 1
1596, application_1527729964048_2175, 2018-05-31 16:35:09, 10210.0, 1
1596, application_1527729964048_2147, 2018-05-31 16:11:51, 10925.0, 1
1596, application_1527729964048_2121, 2018-05-31 15:53:11, 10375.0, 1
1596, application_1527729964048_2115, 2018-05-31 15:58:07, 13281.0, 1
1596, application_1527729964048_2112, 2018-05-31 15:51:06, 10399.0, 1
1596, application_1527729964048_1973, 2018-05-31 14:58:11, 10385.0, 1
1596, application_1527729964048_1952, 2018-05-31 14:43:33, 10170.0, 1
1596, application_1527729964048_1834, 2018-05-31 17:25:30, 10360.0, 1
1596, application_1527729964048_1741, 2018-05-31 12:57:35, 19992.0, 1
1596, application_1527729964048_1742, 2018-05-31 12:57:35, 10312.0, 1
1596, application_1527729964048_1678, 2018-05-31 12:05:19, 10268.0, 1
1596, application_1527729964048_1559, 2018-05-31 10:58:20, 13403.0, 1
1596, application_1527729964048_1520, 2018-05-31 10:39:38, 21267.0, 1
1596, application_1527729964048_1506, 2018-05-31 10:36:40, 10524.0, 1
1596, application_1527729964048_1502, 2018-05-31 10:32:40, 37099.0, 1
1596, application_1527729964048_1472, 2018-05-31 10:08:49, 21592.0, 1
1596, application_1527729964048_1469, 2018-05-31 10:04:29, 10299.0, 1
1596, application_1527729964048_1465, 2018-05-31 09:58:07, 21217.0, 1
1596, application_1527729964048_1447, 2018-05-31 09:51:57, 21415.0, 1
1596, application_1527729964048_1303, 2018-05-31 08:58:32, 14252.0, 1
1596, application_1527729964048_1297, 2018-05-31 09:01:15, 10999.0, 1
1596, application_1527729964048_1136, 2018-05-31 08:04:20, 10308.0, 1
1596, application_1527729964048_1073, 2018-05-31 07:38:28, 10406.0, 1
1596, application_1527729964048_1062, 2018-05-31 07:42:10, 10603.0, 1
1596, application_1527729964048_1006, 2018-05-31 07:29:37, 11015.0, 1
1596, application_1527729964048_0961, 2018-05-31 07:13:45, 10103.0, 1
1596, application_1527729964048_0939, 2018-05-31 07:08:15, 10574.0, 1
1596, application_1527729964048_0928, 2018-05-31 06:58:40, 10717.0, 1
1596, application_1527729964048_0922, 2018-05-31 06:57:46, 10398.0, 1
1596, application_1527729964048_0783, 2018-05-31 05:46:31, 10948.0, 1
1596, application_1527729964048_0594, 2018-05-31 04:42:16, 10455.0, 1
1596, application_1527729964048_0523, 2018-05-31 04:37:23, 10829.0, 1
1596, application_1527729964048_0483, 2018-05-31 04:12:42, 10582.0, 1
1596, application_1527729964048_0466, 2018-05-31 04:04:32, 10597.0, 1
1596, application_1527729964048_0434, 2018-05-31 04:02:48, 10271.0, 1
1596, application_1527729964048_0426, 2018-05-31 05:46:32, 11028.0, 1
1596, application_1527729964048_0390, 2018-05-31 03:36:43, 13467.0, 1
1596, application_1527729964048_0236, 2018-05-31 02:47:29, 10237.0, 1
1596, application_1527729964048_0149, 2018-05-31 02:00:36, 21526.0, 1
1596, application_1527713340047_0577, 2018-05-31 01:31:22, 10222.0, 1
1596, application_1527713340047_0578, 2018-05-31 01:26:21, 9456.0, 1
1596, application_1527713340047_0573, 2018-05-31 01:26:21, 19854.0, 1
1596, application_1527713340047_0523, 2018-05-31 01:26:15, 9194.0, 1
1596, application_1527713340047_0511, 2018-05-31 01:26:21, 8846.0, 1
1596, application_1527713340047_0489, 2018-05-31 01:26:25, 11686.0, 1
1596, application_1527713340047_0484, 2018-05-31 01:26:15, 7694.0, 1
1596, application_1527713340047_0452, 2018-05-31 01:26:20, 9937.0, 1
1596, application_1527713340047_0255, 2018-05-31 01:26:15, 1949.0, 1
1596, application_1527299608215_10665, 2018-05-31 01:26:14, 3969.0, 1
1591, application_1527713340047_0124, 2018-05-31 01:26:21, 8909.0, 1
1591, application_1527713340047_0049, 2018-05-31 01:26:25, 685.0, 1
1591, application_1527713340047_0041, 2018-05-31 01:26:25, 5539.0, 1
1591, application_1527299608215_10359, 2018-05-31 01:26:25, 21879.0, 1
1593, application_1527840369566_0363, 2018-06-01 13:35:59, 6243.0, 1
1593, application_1527840369566_0153, 2018-06-01 13:35:59, 13407.0, 1
1593, application_1527840369566_0146, 2018-06-01 13:35:59, 12787.0, 1
1593, application_1527840369566_0121, 2018-06-01 13:35:59, 12635.0, 1
1593, application_1527840369566_0113, 2018-06-01 13:35:59, 17393.0, 1
1593, application_1527840369566_0102, 2018-06-01 13:35:59, 11459.0, 1
1593, application_1527825571005_0128, 2018-06-01 05:54:36, 4215.0, 1
1593, application_1527825571005_0123, 2018-06-01 05:45:59, 4732.0, 1
1593, application_1527825571005_0118, 2018-06-01 05:43:48, 4863.0, 1
1593, application_1527825571005_0110, 2018-06-01 05:32:14, 5557.0, 1
1593, application_1527825571005_0087, 2018-06-01 05:17:22, 6449.0, 1
1593, application_1527825571005_0058, 2018-06-01 04:53:33, 7878.0, 1
1593, application_1527816195312_0212, 2018-06-01 04:01:45, 10986.0, 1
1593, application_1527816195312_0208, 2018-06-01 03:58:01, 11210.0, 1
1593, application_1527816195312_0095, 2018-06-01 02:38:26, 10336.0, 1
1593, application_1527816195312_0045, 2018-06-01 02:01:13, 13131.0, 1
1593, application_1527816195312_0006, 2018-06-01 01:29:47, 20104.0, 1
1593, application_1527808592042_0415, 2018-06-01 01:27:00, 20271.0, 1
1593, application_1527808592042_0382, 2018-06-01 01:02:17, 10559.0, 1
1593, application_1527808592042_0374, 2018-06-01 00:57:48, 14024.0, 1
1593, application_1527808592042_0245, 2018-05-31 23:59:02, 14215.0, 1
1593, application_1527729964048_2740, 2018-05-31 22:12:17, 27524.0, 1
1593, application_1527729964048_2731, 2018-05-31 22:02:46, 14173.0, 1
1593, application_1527729964048_2728, 2018-05-31 22:05:56, 10348.0, 1
1593, application_1527729964048_2721, 2018-05-31 21:57:54, 10480.0, 1
1593, application_1527729964048_2697, 2018-05-31 21:41:33, 13445.0, 1
1593, application_1527729964048_2695, 2018-05-31 21:40:08, 27235.0, 1
1593, application_1527729964048_2691, 2018-05-31 21:36:11, 13480.0, 1
1593, application_1527729964048_2513, 2018-05-31 20:02:51, 13990.0, 1
1593, application_1527729964048_2423, 2018-05-31 18:56:50, 38891.0, 1
1593, application_1527729964048_2405, 2018-05-31 18:47:47, 27733.0, 1
1593, application_1527729964048_2351, 2018-05-31 19:05:12, 10588.0, 1
1593, application_1527729964048_2338, 2018-05-31 18:12:30, 13678.0, 1
1593, application_1527729964048_2328, 2018-05-31 18:01:00, 13160.0, 1
1593, application_1527729964048_2288, 2018-05-31 17:48:28, 13848.0, 1
1593, application_1527729964048_2276, 2018-05-31 17:39:42, 14146.0, 1
1593, application_1527729964048_2204, 2018-05-31 17:01:07, 10455.0, 1
1593, application_1527729964048_2062, 2018-05-31 15:23:43, 10285.0, 1
1593, application_1527729964048_1995, 2018-05-31 15:09:08, 10221.0, 1
1593, application_1527729964048_1974, 2018-05-31 14:58:11, 13598.0, 1
1593, application_1527729964048_1964, 2018-05-31 14:54:15, 14485.0, 1
1593, application_1527729964048_1932, 2018-05-31 14:35:16, 27192.0, 1
1593, application_1527729964048_1921, 2018-05-31 14:30:50, 13006.0, 1
1593, application_1527729964048_1910, 2018-05-31 14:22:23, 27287.0, 1
1593, application_1527729964048_1874, 2018-05-31 13:59:19, 13641.0, 1
1593, application_1527729964048_1867, 2018-05-31 14:06:24, 10417.0, 1
1593, application_1527729964048_1866, 2018-05-31 13:53:02, 13476.0, 1
1593, application_1527729964048_1705, 2018-05-31 12:27:51, 10372.0, 1
1593, application_1527729964048_1596, 2018-05-31 11:19:41, 12993.0, 1
1593, application_1527729964048_1555, 2018-05-31 10:56:23, 10809.0, 1
1593, application_1527729964048_1532, 2018-05-31 10:46:08, 14690.0, 1
1593, application_1527729964048_1530, 2018-05-31 10:46:48, 13650.0, 1
1593, application_1527729964048_1513, 2018-05-31 10:36:40, 13488.0, 1
1593, application_1527729964048_1477, 2018-05-31 10:15:42, 13039.0, 1
1593, application_1527729964048_1475, 2018-05-31 10:07:47, 13456.0, 1
1593, application_1527729964048_1355, 2018-05-31 09:31:06, 10502.0, 1
1593, application_1527729964048_1205, 2018-05-31 08:25:55, 10324.0, 1
1593, application_1527729964048_1131, 2018-05-31 08:00:45, 10421.0, 1
1593, application_1527729964048_1092, 2018-05-31 07:44:46, 10716.0, 1
1593, application_1527729964048_1061, 2018-05-31 07:41:24, 10390.0, 1
1593, application_1527729964048_0999, 2018-05-31 07:31:05, 27342.0, 1
1593, application_1527729964048_0914, 2018-05-31 06:50:14, 13943.0, 1
1593, application_1527729964048_0907, 2018-05-31 06:51:08, 27316.0, 1
1593, application_1527729964048_0822, 2018-05-31 06:06:05, 10686.0, 1
1593, application_1527729964048_0581, 2018-05-31 04:33:06, 13807.0, 1
1593, application_1527729964048_0436, 2018-05-31 04:08:57, 13699.0, 1
1593, application_1527729964048_0413, 2018-05-31 03:50:00, 10637.0, 1
1593, application_1527729964048_0395, 2018-05-31 03:48:58, 14066.0, 1
1593, application_1527729964048_0388, 2018-05-31 03:36:04, 14403.0, 1
1593, application_1527729964048_0293, 2018-05-31 03:05:56, 10355.0, 1
1593, application_1527729964048_0275, 2018-05-31 02:59:14, 13796.0, 1
1593, application_1527729964048_0216, 2018-05-31 02:15:14, 28307.0, 1
1593, application_1527729964048_0208, 2018-05-31 02:25:43, 27793.0, 1
1593, application_1527713340047_0525, 2018-05-31 01:26:20, 9223.0, 1
1593, application_1527713340047_0502, 2018-05-31 01:26:15, 8464.0, 1
1593, application_1527713340047_0485, 2018-05-31 01:26:15, 7866.0, 1
1593, application_1527713340047_0483, 2018-05-31 01:26:15, 7655.0, 1
1593, application_1527713340047_0462, 2018-05-31 01:26:20, 21127.0, 1
1593, application_1527713340047_0268, 2018-05-31 01:26:25, 10898.0, 1
1593, application_1527713340047_0261, 2018-05-31 01:26:20, 5573.0, 1
1593, application_1527713340047_0260, 2018-05-31 01:26:20, 2895.0, 1
1593, application_1527713340047_0259, 2018-05-31 01:26:20, 5237.0, 1
1593, application_1527713340047_0149, 2018-05-31 01:26:21, 2541.0, 1
1592, application_1527860148611_0471, 2018-06-02 00:36:08, 5803.0, 1
1592, application_1527860148611_0427, 2018-06-01 19:33:54, 36643.0, 1
1592, application_1527860148611_0391, 2018-06-01 19:02:48, 20096.0, 1
1592, application_1527860148611_0362, 2018-06-01 18:39:04, 39592.0, 1
1592, application_1527860148611_0359, 2018-06-02 00:36:15, 23321.0, 1
1592, application_1527860148611_0311, 2018-06-01 17:30:47, 19730.0, 1
1592, application_1527860148611_0237, 2018-06-01 16:42:49, 8342.0, 1
1592, application_1527860148611_0225, 2018-06-01 16:32:48, 19428.0, 1
1592, application_1527860148611_0207, 2018-06-02 00:36:08, 7257.0, 1
1592, application_1527860148611_0050, 2018-06-01 14:22:09, 19277.0, 1
1592, application_1527860148611_0027, 2018-06-01 14:00:10, 19774.0, 1
1592, application_1527840369566_0482, 2018-06-01 13:40:43, 25535.0, 1
1592, application_1527840369566_0402, 2018-06-01 13:35:59, 31003.0, 1
